market_id,title,yes_price,no_price,end_date,volume,liquidity
565745,Will Riggs win the 2025 Internet Invitational?,0.0905,0.9095,2025-12-31T00:00:00Z,101.162,126.13102
565746,Will Rick Shiels win the 2025 Internet Invitational?,0.2645,0.7355,2025-12-31T00:00:00Z,59.992,6.25293
565747,Will JR Smith win the 2025 Internet Invitational?,0.1395,0.8605,2025-12-31T00:00:00Z,132.047,60.05798
565748,Will Andrew Santino win the 2025 Internet Invitational?,0.0385,0.9615,2025-12-31T00:00:00Z,112.542,466.74598
565749,Will Biz win the 2025 Internet Invitational?,0.3505,0.6495,2025-12-31T00:00:00Z,59.328142,4.77991
565750,Will George Bryan win the 2025 Internet Invitational?,0.26,0.74,2025-12-31T00:00:00Z,216.646602,7.10447
565751,Will Bubbie win the 2025 Internet Invitational?,0.2,0.8,2025-12-31T00:00:00Z,76.000299,22.73591
565752,Will Fat Perez win the 2025 Internet Invitational?,0.4815,0.5185,2025-12-31T00:00:00Z,58.2965,3.48338
565753,Will Frankie Borrelli win the 2025 Internet Invitational?,0.2895,0.7105,2025-12-31T00:00:00Z,93.992,3.71249
565754,Will Peter Finch win the 2025 Internet Invitational?,0.106,0.894,2025-12-31T00:00:00Z,196.323,119.15994
565755,Will Josh Kelly win the 2025 Internet Invitational?,0.0605,0.9395,2025-12-31T00:00:00Z,79.169,28.82781
565756,Will Nadeshot win the 2025 Internet Invitational?,0.2715,0.7285,2025-12-31T00:00:00Z,73.393,15.39618
565757,Will Ryan Whitney win the 2025 Internet Invitational?,0.4665,0.5335,2025-12-31T00:00:00Z,424.990511,3.02362
565758,Will Grant Horvat win the 2025 Internet Invitational?,0.42,0.58,2025-12-31T00:00:00Z,472.709291,18.7773
565759,Will Brad Dalke win the 2025 Internet Invitational?,0.29,0.71,2025-12-31T00:00:00Z,273.181187,4.0841
565760,Will Joey Cold Cuts win the 2025 Internet Invitational?,0.39,0.61,2025-12-31T00:00:00Z,94.481428,26.25165
565761,Will Trent Ryan win the 2025 Internet Invitational?,0.26,0.74,2025-12-31T00:00:00Z,72.162,15.85579
565762,Will Paige Spiranac win the 2025 Internet Invitational?,0.2695,0.7305,2025-12-31T00:00:00Z,64.992,8.70898
565763,Will Chaz win the 2025 Internet Invitational?,0.102,0.898,2025-12-31T00:00:00Z,67.162,11.07433
565764,Will Daltoosh win the 2025 Internet Invitational?,0.2675,0.7325,2025-12-31T00:00:00Z,64.992,8.50979
565765,Will Keith Yandle win the 2025 Internet Invitational?,0.0755,0.9245,2025-12-31T00:00:00Z,77.162,19.16665
565766,Will Micah Morris win the 2025 Internet Invitational?,0.039,0.961,2025-12-31T00:00:00Z,98.677167,4.07053
565767,Will Matt Scharff win the 2025 Internet Invitational?,0.0855,0.9145,2025-12-31T00:00:00Z,72.162,15.39628
565768,Will The Jet win the 2025 Internet Invitational?,0.0555,0.9445,2025-12-31T00:00:00Z,72.162,16.82391
565769,Will Francis Ellis win the 2025 Internet Invitational?,0.1695,0.8305,2025-12-31T00:00:00Z,116.1795,5.00599
565770,Will Roger Steele win the 2025 Internet Invitational?,0.0565,0.9435,2025-12-31T00:00:00Z,72.162,40.65109
565771,Will Gabby Golf Girl win the 2025 Internet Invitational?,0.0555,0.9445,2025-12-31T00:00:00Z,72.162,13.58106
565772,Will Josh Richards win the 2025 Internet Invitational?,0.34,0.66,2025-12-31T00:00:00Z,89.962139,102.89604
565773,Will PFT win the 2025 Internet Invitational?,0.06,0.94,2025-12-31T00:00:00Z,73.168,18.11422
565774,Will Cole Lantz win the 2025 Internet Invitational?,0.0765,0.9235,2025-12-31T00:00:00Z,72.162,22.87993
565775,Will Malosi Togisala win the 2025 Internet Invitational?,0.0605,0.9395,2025-12-31T00:00:00Z,72.162,144.90385
565776,Will The Duke win the 2025 Internet Invitational?,0.075,0.925,2025-12-31T00:00:00Z,81.162,11.16271
565777,Will Beef win the 2025 Internet Invitational?,0.495,0.505,2025-12-31T00:00:00Z,175.85,3.20395
565778,Will Luke Kwon win the 2025 Internet Invitational?,0.38,0.62,2025-12-31T00:00:00Z,25.0,3.1399
565779,Will Isaac Sekulima win the 2025 Internet Invitational?,0.0815,0.9185,2025-12-31T00:00:00Z,77.162,20.00003
565780,Will Sketch win the 2025 Internet Invitational?,0.039,0.961,2025-12-31T00:00:00Z,95.561284,4.30753
565781,Will Mac Boucher win the 2025 Internet Invitational?,0.494,0.506,2025-12-31T00:00:00Z,73.241416,3.45544
565782,Will Mason Nutt win the 2025 Internet Invitational?,0.5085,0.4915,2025-12-31T00:00:00Z,571.653166,0.58026
565783,Will Kyle Berkshire win the 2025 Internet Invitational?,0.043,0.957,2025-12-31T00:00:00Z,102.162,141.54604
565784,Will Jake Adams win the 2025 Internet Invitational?,0.0765,0.9235,2025-12-31T00:00:00Z,72.162,17.36307
565785,Will Jon Gruden win the 2025 Internet Invitational?,0.4365,0.5635,2025-12-31T00:00:00Z,67.159,5.84504
565786,Will Claire Hogle win the 2025 Internet Invitational?,0.128,0.872,2025-12-31T00:00:00Z,59.992,8.69582
565787,Will Andrew Austen win the 2025 Internet Invitational?,0.0765,0.9235,2025-12-31T00:00:00Z,72.162,22.01213
565788,Will Chandler Hallow win the 2025 Internet Invitational?,0.2505,0.7495,2025-12-31T00:00:00Z,103.950887,22.21512
565789,Will Dod King win the 2025 Internet Invitational?,0.0665,0.9335,2025-12-31T00:00:00Z,77.162,22.31123
565923,Yoon out of custody in 2025?,0.095,0.905,2025-12-31T00:00:00Z,83287.879488,4906.809
565929,Tesla launches unsupervised full self driving (FSD) by October 31?,0.0015,0.9985,2025-10-31T00:00:00Z,422110.701707,6779.65725
565930,Tesla launches unsupervised full self driving (FSD) by June 30?,0.52,0.48,2026-06-30T00:00:00Z,16736.479049,3999.4056
565933,Israel withdraws from Syria in 2025?,0.0205,0.9795,2025-12-31T00:00:00Z,20596.600903,3049.54762
565953,Trump enacts a de minimis crypto tax exemption before 2026?,0.062,0.938,2026-01-01T04:00:00Z,25990.104801,7824.50791
566016,Will Magnus Carlsen apologize to Hans Niemann in 2025?,0.051,0.949,2025-12-31T23:59:59.999Z,2390.998322,299.21341
566017,"Will Washington change name to ""Redskins"" in 2025?",0.049,0.951,2025-12-31T00:00:00Z,11991.118364,738.8121
566020,Will Trump Media buy Solana in 2025?,0.16,0.84,2026-01-01T04:00:00Z,3031.704045,211.9982
566091,Will Trump Media buy Ethereum in 2025?,0.165,0.835,2026-01-01T04:00:00Z,15085.132528,264.50633
566093,Will Trump Media buy $TRUMP in 2025?,0.43,0.57,2026-01-01T04:00:00Z,2136.858757,29.9849
566096,Will Hezbollah disarm in 2025?,0.065,0.935,2025-12-31T23:55:00Z,311153.540841,9025.9092
566136,Will PSG win the 2025–26 Champions League?,0.145,0.855,2026-05-31T00:00:00Z,812691.051225,84604.443
566137,Will Liverpool win the 2025–26 Champions League?,0.105,0.895,2026-05-31T00:00:00Z,969233.544061,206470.0041
566138,Will Barcelona win the 2025–26 Champions League?,0.115,0.885,2026-05-31T00:00:00Z,563854.695766,137704.5329
566139,Will Real Madrid win the 2025–26 Champions League?,0.115,0.885,2026-05-31T00:00:00Z,435249.780384,47707.5615
566140,Will Arsenal win the 2025–26 Champions League?,0.135,0.865,2026-05-31T00:00:00Z,411197.707875,177159.4338
566141,Will Man City win the 2025–26 Champions League?,0.085,0.915,2026-05-31T00:00:00Z,330754.003568,333686.9775
566142,Will Bayern Munich win the 2025–26 Champions League?,0.115,0.885,2026-05-31T00:00:00Z,704960.736776,100457.3284
566143,Will Chelsea win the 2025–26 Champions League?,0.0405,0.9595,2026-05-31T00:00:00Z,391749.839209,182733.32968
566144,Will Newcastle win the 2025–26 Champions League?,0.02,0.98,2026-05-31T00:00:00Z,480705.482051,378772.03718
566145,Will Inter win the 2025–26 Champions League?,0.033,0.967,2026-05-31T00:00:00Z,464966.764897,310194.06666
566146,Will Atletico Madrid win the 2025–26 Champions League?,0.0215,0.9785,2026-05-31T00:00:00Z,608546.829133,404376.60881
566147,Will Napoli win the 2025–26 Champions League?,0.0145,0.9855,2026-05-31T00:00:00Z,696224.109675,268892.94793
566148,Will Juventus win the 2025–26 Champions League?,0.011,0.989,2026-05-31T00:00:00Z,584729.365657,360966.74771
566149,Will Tottenham win the 2025–26 Champions League?,0.021,0.979,2026-05-31T00:00:00Z,493789.575928,364198.02956
566150,Will Leverkusen win the 2025–26 Champions League?,0.0035,0.9965,2026-05-31T00:00:00Z,2661312.197662,129092.18537
566151,Will Dortmund win the 2025–26 Champions League?,0.0165,0.9835,2026-05-31T00:00:00Z,645944.433737,253172.1601
566152,Will Atalanta win the 2025–26 Champions League?,0.0055,0.9945,2026-05-31T00:00:00Z,1079968.345945,212423.34307
566153,Will Athletic Club win the 2025–26 Champions League?,0.0055,0.9945,2026-05-31T00:00:00Z,2636704.900189,470565.11991
566154,Will Marseille win the 2025–26 Champions League?,0.0055,0.9945,2026-05-31T00:00:00Z,1594176.76033,275741.55177
566155,Will Villarreal win the 2025–26 Champions League?,0.0025,0.9975,2026-05-31T00:00:00Z,2290904.883362,462720.27723
566156,Will Eintracht Frankfurt win the 2025–26 Champions League?,0.0025,0.9975,2026-05-31T00:00:00Z,1178500.744094,463902.05716
566157,Will Monaco win the 2025–26 Champions League?,0.0035,0.9965,2026-05-31T00:00:00Z,1222499.105541,431185.40914
566158,Will Benfica win the 2025–26 Champions League?,0.0025,0.9975,2026-05-31T00:00:00Z,1446704.417316,473740.07152
566159,Will Sporting win the 2025–26 Champions League?,0.0045,0.9955,2026-05-31T00:00:00Z,1045639.008629,286694.36365
566160,Will PSV win the 2025–26 Champions League?,0.0065,0.9935,2026-05-31T00:00:00Z,2053759.34101,320320.86022
566163,Will Ajax win the 2025–26 Champions League?,0.0015,0.9985,2026-05-31T00:00:00Z,1637919.417987,450911.35451
566165,Will Galatasaray win the 2025–26 Champions League?,0.008,0.992,2026-05-31T00:00:00Z,997603.073358,217666.8305
566166,Will Union Saint-Gilloise win the 2025–26 Champions League?,0.0005,0.9995,2026-05-31T00:00:00Z,3812069.920704,428236.21102
566167,Will Olympiakos win the 2025–26 Champions League?,0.0005,0.9995,2026-05-31T00:00:00Z,6411057.426819,122362.30532
566170,Will Club Brugge win the 2025–26 Champions League?,0.0015,0.9985,2026-05-31T00:00:00Z,3192683.684074,372157.94106
566172,Will Bodo Glimt win the 2025–26 Champions League?,0.0045,0.9955,2026-05-31T00:00:00Z,1075708.05318,192535.05792
566174,Will Slavia Pragu win the 2025–26 Champions League?,0.0015,0.9985,2026-05-31T00:00:00Z,8467064.049348,29926.2255
566186,Will Liverpool win the 2025–26 English Premier League?,0.105,0.895,2026-05-27T00:00:00Z,1350959.690283,99880.8966
566187,Will Arsenal win the 2025–26 English Premier League?,0.625,0.375,2026-05-27T00:00:00Z,1471024.504996,74158.4901
566188,Will Manchester City win the 2025–26 English Premier League?,0.16,0.84,2026-05-27T00:00:00Z,1346802.611215,38273.6197
566189,Will Chelsea win the 2025–26 English Premier League?,0.0215,0.9785,2026-05-27T00:00:00Z,1389593.424969,86794.18838
566190,Will Newcastle win the 2025–26 English Premier League?,0.007,0.993,2026-05-27T00:00:00Z,2260645.386505,106087.44074
566191,Will Manchester United win the 2025–26 English Premier League?,0.0405,0.9595,2026-05-27T00:00:00Z,1745007.675437,47485.69828
566192,Will Tottenham win the 2025–26 English Premier League?,0.011,0.989,2026-05-27T00:00:00Z,1368340.44023,113608.44011
566193,Will Aston Villa win the 2025–26 English Premier League?,0.0045,0.9955,2026-05-27T00:00:00Z,6453857.807176,490812.53784
566194,Will Brighton win the 2025–26 English Premier League?,0.0015,0.9985,2026-05-27T00:00:00Z,5670985.65733,751195.94019
566195,Will Nottm Forest win the 2025–26 English Premier League?,0.0025,0.9975,2026-05-27T00:00:00Z,4583284.360644,35025.07692
566196,Will Bournemouth win the 2025–26 English Premier League?,0.0065,0.9935,2026-05-27T00:00:00Z,3719484.866597,134905.20099
566197,Will Everton win the 2025–26 English Premier League?,0.0025,0.9975,2026-05-27T00:00:00Z,3699801.836449,479428.04889
566198,Will West Ham win the 2025–26 English Premier League?,0.0035,0.9965,2026-05-27T00:00:00Z,2655360.915298,31887.90335
566199,Will Crystal Palace win the 2025–26 English Premier League?,0.0015,0.9985,2026-05-27T00:00:00Z,3326205.803879,228427.29465
566200,Will Fulham win the 2025–26 English Premier League?,0.0055,0.9945,2026-05-27T00:00:00Z,3897098.819046,28668.24886
566201,Will Brentford win the 2025–26 English Premier League?,0.0015,0.9985,2026-05-27T00:00:00Z,2535296.09366,249711.59557
566202,Will Wolves win the 2025–26 English Premier League?,0.0045,0.9955,2026-05-27T00:00:00Z,2436801.031223,33049.51031
566203,Will Leeds win the 2025–26 English Premier League?,0.0025,0.9975,2026-05-27T00:00:00Z,26059021.605451,42981.92023
566204,Will Burnley win the 2025–26 English Premier League?,0.0025,0.9975,2026-05-27T00:00:00Z,2299397.021816,186508.90204
566205,Will Sunderland win the 2025–26 English Premier League?,0.0035,0.9965,2026-05-27T00:00:00Z,3678464.75524,166574.88956
566211,"U.S. agrees to a new trade deal with ""European Union""?",0.06,0.94,2025-12-31T23:55:00Z,46891.258066,4816.4008
566212,"U.S. agrees to a new trade deal with ""India""?",0.027,0.973,2025-12-31T23:55:00Z,45116.678828,7761.63618
566213,"U.S. agrees to a new trade deal with ""Canada""?",0.06,0.94,2025-12-31T23:55:00Z,49789.225886,6703.0821
566214,"U.S. agrees to a new trade deal with ""Brazil""?",0.075,0.925,2025-12-31T23:55:00Z,32484.711053,5831.8352
566215,"U.S. agrees to a new trade deal with ""Japan""?",0.055,0.945,2025-12-31T23:55:00Z,48416.945169,6798.8088
566216,"U.S. agrees to a new trade deal with ""Indonesia""?",0.0615,0.9385,2025-12-31T23:55:00Z,6343.473303,3683.02549
566217,"U.S. agrees to a new trade deal with ""Argentina""?",0.09,0.91,2025-12-31T23:55:00Z,33649.743825,4751.2812
566218,"U.S. agrees to a new trade deal with ""Vietnam""?",0.075,0.925,2025-12-31T23:55:00Z,4685.606816,6499.3244
566219,"U.S. agrees to a new trade deal with ""Australia""?",0.075,0.925,2025-12-31T23:55:00Z,7457.784999,3227.6232
566220,"U.S. agrees to a new trade deal with ""Mexico""?",0.07,0.93,2025-12-31T23:55:00Z,10273.613355,6343.6356
566221,"U.S. agrees to a new trade deal with ""South Korea""?",0.084,0.916,2025-12-31T23:55:00Z,131362.805876,13304.46641
566222,"U.S. agrees to a new trade deal with ""Israel""?",0.0725,0.9275,2025-12-31T23:55:00Z,3899.994647,3402.17377
566223,"U.S. agrees to a new trade deal with ""Pakistan""?",0.065,0.935,2025-12-31T23:55:00Z,1025.532384,4141.8878
566224,"U.S. agrees to a new trade deal with ""United Kingdom""?",0.07,0.93,2025-12-31T23:55:00Z,4137.63703,3099.2094
566225,"U.S. agrees to a new trade deal with ""Russia""?",0.055,0.945,2025-12-31T23:55:00Z,5074.789857,3582.8964
566226,"U.S. agrees to a new trade deal with ""South Africa""?",0.065,0.935,2025-12-31T23:55:00Z,3423.361934,3472.5643
566227,Will Real Madrid win the 2025–26 La Liga?,0.65,0.35,2026-05-30T00:00:00Z,215515.139725,35999.3936
566228,Will Barcelona win the 2025–26 La Liga?,0.285,0.715,2026-05-30T00:00:00Z,191792.534341,33666.9012
566229,Will Atletico Madrid win the 2025–26 La Liga?,0.022,0.978,2026-05-30T00:00:00Z,252051.426636,67002.38501
566230,Will Villarreal win the 2025–26 La Liga?,0.0035,0.9965,2026-05-30T00:00:00Z,379474.169013,76424.23341
566231,Will Athletic Bilbao win the 2025–26 La Liga?,0.0035,0.9965,2026-05-30T00:00:00Z,442930.029608,83434.75041
566232,Will Betis win the 2025–26 La Liga?,0.0035,0.9965,2026-05-30T00:00:00Z,495199.200136,91838.87964
566233,Will Real Sociedad win the 2025–26 La Liga?,0.0035,0.9965,2026-05-30T00:00:00Z,776623.949603,79834.48865
566234,Will Girona win the 2025–26 La Liga?,0.0035,0.9965,2026-05-30T00:00:00Z,1124764.904605,77416.15172
566235,Will Celta Vigo win the 2025–26 La Liga?,0.0035,0.9965,2026-05-30T00:00:00Z,723418.545246,89328.88093
566236,Will Valencia win the 2025–26 La Liga?,0.0035,0.9965,2026-05-30T00:00:00Z,908169.886795,67680.34145
566237,Will Sevilla win the 2025–26 La Liga?,0.0035,0.9965,2026-05-30T00:00:00Z,714384.183084,98947.60882
566238,Will Espanyol win the 2025–26 La Liga?,0.0025,0.9975,2026-05-30T00:00:00Z,1349569.737141,73780.72284
566239,Will Getafe win the 2025–26 La Liga?,0.0035,0.9965,2026-05-30T00:00:00Z,1119005.917924,83585.63905
566240,Will Osasuna win the 2025–26 La Liga?,0.0035,0.9965,2026-05-30T00:00:00Z,829759.299975,86952.97218
566241,Will Alaves win the 2025–26 La Liga?,0.0035,0.9965,2026-05-30T00:00:00Z,2261200.732622,67180.59391
566242,Will Mallorca win the 2025–26 La Liga?,0.0035,0.9965,2026-05-30T00:00:00Z,928992.564959,80316.44503
566243,Will Levante win the 2025–26 La Liga?,0.0035,0.9965,2026-05-30T00:00:00Z,982056.572616,71243.26907
566244,Will Rayo Vallecano win the 2025–26 La Liga?,0.0035,0.9965,2026-05-30T00:00:00Z,867311.373093,83315.80137
566245,Will Elche win the 2025–26 La Liga?,0.0035,0.9965,2026-05-30T00:00:00Z,999585.551478,86746.35273
566246,Will Oviedo win the 2025–26 La Liga?,0.0035,0.9965,2026-05-30T00:00:00Z,982447.719435,68526.83548
566262,Will Lionel Messi announce his retirement in 2025?,0.018,0.982,2025-12-31T00:00:00Z,16844.571061,677.21673
566326,Will Russia capture Slovainsk in 2025?,0.037,0.963,2025-12-31T23:55:00Z,296899.810741,15812.04766
566328,Jerome Powell federally charged in 2025?,0.026,0.974,2025-12-31T00:00:00Z,15459.990983,9910.52278
566329,Jerome Powell in jail in 2025,0.022,0.978,2025-12-31T00:00:00Z,17344.000376,4402.49346
566331,Will Polymarket US go live in 2025?,0.8685,0.1315,2025-12-31T00:00:00Z,5512897.71217,121575.8855
566493,Will Russia capture Lyman by December 31?,0.555,0.445,2025-12-31T23:55:00Z,375301.161329,11978.3809
566511,Will Napoli win the 2025–26 Serie A league?,0.225,0.775,2026-05-28T00:00:00Z,341505.744507,11708.9563
566512,Will Inter win the 2025–26 Serie A league?,0.41,0.59,2026-05-28T00:00:00Z,19879.99631,13210.4559
566513,Will Juventus win the 2025–26 Serie A league?,0.045,0.955,2026-05-28T00:00:00Z,37118.270971,24538.2927
566514,Will AC Milan win the 2025–26 Serie A league?,0.155,0.845,2026-05-28T00:00:00Z,20136.744302,8045.7969
566515,Will Roma win the 2025–26 Serie A league?,0.0875,0.9125,2026-05-28T00:00:00Z,36814.131042,23234.88969
566516,Will Atalanta win the 2025–26 Serie A league?,0.0155,0.9845,2026-05-28T00:00:00Z,10018.473298,17961.06144
566517,Will Lazio win the 2025–26 Serie A league?,0.0055,0.9945,2026-05-28T00:00:00Z,25858.467134,16832.73621
566518,Will Fiorentina win the 2025–26 Serie A league?,0.0015,0.9985,2026-05-28T00:00:00Z,16838.390535,19518.83223
566519,Will Bologna win the 2025–26 Serie A league?,0.011,0.989,2026-05-28T00:00:00Z,23695.513002,20000.17117
566520,Will Como win the 2025–26 Serie A league?,0.0035,0.9965,2026-05-28T00:00:00Z,18187.192026,15565.96245
566521,Will Torino win the 2025–26 Serie A league?,0.001,0.999,2026-05-28T00:00:00Z,54901.700474,23163.93696
566522,Will Genoa win the 2025–26 Serie A league?,0.001,0.999,2026-05-28T00:00:00Z,84889.036521,20036.32978
566523,Will Sassuolo win the 2025–26 Serie A league?,0.0005,0.9995,2026-05-28T00:00:00Z,60923.276917,22560.89875
566524,Will Parma win the 2025–26 Serie A league?,0.0005,0.9995,2026-05-28T00:00:00Z,79863.555333,21345.72452
566525,Will Udinese win the 2025–26 Serie A league?,0.0015,0.9985,2026-05-28T00:00:00Z,71714.956333,23009.07622
566526,Will Cagliari win the 2025–26 Serie A league?,0.0005,0.9995,2026-05-28T00:00:00Z,83016.565499,21743.27785
566527,Will Verona win the 2025–26 Serie A league?,0.0005,0.9995,2026-05-28T00:00:00Z,73372.973664,21264.28567
566528,Will Lecce win the 2025–26 Serie A league?,0.001,0.999,2026-05-28T00:00:00Z,56968.28409,20304.66832
566529,Will Pisa win the 2025–26 Serie A league?,0.001,0.999,2026-05-28T00:00:00Z,62581.947876,22252.7176
566530,Will Cremonese win the 2025–26 Serie A league?,0.0015,0.9985,2026-05-28T00:00:00Z,29943.84599,20136.14967
566536,Will Bayern Munich win the 2025–26 Bundesliga?,0.935,0.065,2026-05-28T00:00:00Z,36515.044037,14658.8516
566537,Will Leverkusen win the 2025–26 Bundesliga?,0.02,0.98,2026-05-28T00:00:00Z,15197.887467,18236.73196
566538,Will Dortmund win the 2025–26 Bundesliga?,0.029,0.971,2026-05-28T00:00:00Z,20044.718818,16632.80122
566539,Will RB Leipzig win the 2025–26 Bundesliga?,0.0135,0.9865,2026-05-28T00:00:00Z,18904.950633,21230.37561
566540,Will Eintracht Frankfurt win the 2025–26 Bundesliga?,0.003,0.997,2026-05-28T00:00:00Z,34125.586974,18734.76591
566541,Will Freiburg win the 2025–26 Bundesliga?,0.0005,0.9995,2026-05-28T00:00:00Z,27631.078,20616.55542
566542,Will Mainz win the 2025–26 Bundesliga?,0.0005,0.9995,2026-05-28T00:00:00Z,26780.205333,21994.87583
566543,Will Stuttgart win the 2025–26 Bundesliga?,0.0035,0.9965,2026-05-28T00:00:00Z,20652.012621,25279.10937
566544,Will Mgladbach win the 2025–26 Bundesliga?,0.0005,0.9995,2026-05-28T00:00:00Z,23565.8695,21629.40075
566545,Will VfL Wolfsburg win the 2025–26 Bundesliga?,0.0005,0.9995,2026-05-28T00:00:00Z,19479.1405,19443.20274
566546,Will Werder Bremen win the 2025–26 Bundesliga?,0.0015,0.9985,2026-05-28T00:00:00Z,26037.737,19636.49442
566547,Will Hoffenheim win the 2025–26 Bundesliga?,0.0015,0.9985,2026-05-28T00:00:00Z,40163.456856,19650.42229
566548,Will Union Berlin win the 2025–26 Bundesliga?,0.0005,0.9995,2026-05-28T00:00:00Z,48441.6295,23456.49403
566549,Will FC Koln win the 2025–26 Bundesliga?,0.0015,0.9985,2026-05-28T00:00:00Z,40213.040152,15973.6754
566550,Will FC Augsburg win the 2025–26 Bundesliga?,0.0005,0.9995,2026-05-28T00:00:00Z,31800.129,21674.9155
566551,Will Hamburger SV win the 2025–26 Bundesliga?,0.0015,0.9985,2026-05-28T00:00:00Z,47445.323708,14735.53469
566552,Will FC Heidenheim win the 2025–26 Bundesliga?,0.002,0.998,2026-05-28T00:00:00Z,75082.833375,13803.99131
566553,Will St Pauli win the 2025–26 Bundesliga?,0.002,0.998,2026-05-28T00:00:00Z,39631.589833,15247.20579
566609,Will Apple acquire Perplexity in 2025?,0.06,0.94,2025-12-31T23:00:00Z,5013.076252,439.3107
566613,Will Bolsonaro leave Brazil in 2025?,0.033,0.967,2025-12-31T03:00:00Z,6842.818364,1263.69495
566646,Will Donald Trump visit India in 2025?,0.105,0.895,2025-12-31T12:00:00Z,44758.859585,2831.0699
566648,Will Josh Allen win the 2025–26 NFL MVP award?,0.19,0.81,2026-02-18T00:00:00Z,4674.775216,9381.2208
566649,Will Lamar Jackson win the 2025–26 NFL MVP award?,0.007,0.993,2026-02-18T00:00:00Z,7187.571946,11614.50676
566650,Will Joe Burrow win the 2025–26 NFL MVP award?,0.003,0.997,2026-02-18T00:00:00Z,10492.447286,9509.215
566651,Will Patrick Mahomes win the 2025–26 NFL MVP award?,0.325,0.675,2026-02-18T00:00:00Z,11765.799253,8694.60441
566652,Will Jayden Daniels win the 2025–26 NFL MVP award?,0.0035,0.9965,2026-02-18T00:00:00Z,9268.194214,13544.89052
566653,Will Jalen Hurts win the 2025–26 NFL MVP award?,0.055,0.945,2026-02-18T00:00:00Z,7357.297983,9698.19785
566654,Will Justin Herbert win the 2025–26 NFL MVP award?,0.0335,0.9665,2026-02-18T00:00:00Z,9227.405215,12570.40983
566655,Will Baker Mayfield win the 2025–26 NFL MVP award?,0.0575,0.9425,2026-02-18T00:00:00Z,17147.864668,8839.67136
566656,Will C.J. Stroud win the 2025–26 NFL MVP award?,0.003,0.997,2026-02-18T00:00:00Z,5640.431236,27725.04426
566657,Will Jordan Love win the 2025–26 NFL MVP award?,0.023,0.977,2026-02-18T00:00:00Z,3651.715866,8769.69714
566658,Will Caleb Williams win the 2025–26 NFL MVP award?,0.002,0.998,2026-02-18T00:00:00Z,5254.80575,14812.71892
566659,Will Kyler Murray win the 2025–26 NFL MVP award?,0.0015,0.9985,2026-02-18T00:00:00Z,4516.86975,13712.59897
566660,Will Dak Prescott win the 2025–26 NFL MVP award?,0.004,0.996,2026-02-18T00:00:00Z,5645.200626,7391.01894
566661,Will Brock Purdy win the 2025–26 NFL MVP award?,0.002,0.998,2026-02-18T00:00:00Z,4519.443899,14069.11757
566662,Will Jared Goff win the 2025–26 NFL MVP award?,0.01,0.99,2026-02-18T00:00:00Z,4421.968653,6132.60458
566663,Will Matthew Stafford win the 2025–26 NFL MVP award?,0.0345,0.9655,2026-02-18T00:00:00Z,2984.16448,6250.18274
566664,Will Bo Nix win the 2025–26 NFL MVP award?,0.0045,0.9955,2026-02-18T00:00:00Z,2166.927053,15954.05696
566665,Will Trevor Lawrence win the 2025–26 NFL MVP award?,0.0035,0.9965,2026-02-18T00:00:00Z,5042.573583,15947.04563
566666,Will Drake Maye win the 2025–26 NFL MVP award?,0.1745,0.8255,2026-02-18T00:00:00Z,9396.03738,11413.97083
566667,Will Aaron Rodgers win the 2025–26 NFL MVP award?,0.0015,0.9985,2026-02-18T00:00:00Z,4493.30081,18414.71157
566668,Will Saquon Barkley win the 2025–26 NFL MVP award?,0.0015,0.9985,2026-02-18T00:00:00Z,5554.819598,12491.1816
566669,Will Derrick Henry win the 2025–26 NFL MVP award?,0.002,0.998,2026-02-18T00:00:00Z,4726.309778,16031.53587
566670,Will Michael Penix win the 2025–26 NFL MVP award?,0.002,0.998,2026-02-18T00:00:00Z,4429.843996,24359.22777
566671,Will J.J. McCarthy win the 2025–26 NFL MVP award?,0.0035,0.9965,2026-02-18T00:00:00Z,4347.651333,22446.13729
566672,Will Sam Darnold win the 2025–26 NFL MVP award?,0.0175,0.9825,2026-02-18T00:00:00Z,3650.998867,8518.06829
566673,Will Tua Tagovailoa win the 2025–26 NFL MVP award?,0.002,0.998,2026-02-18T00:00:00Z,4442.639333,16433.40478
566674,Will Jahmyr Gibbs win the 2025–26 NFL MVP award?,0.0025,0.9975,2026-02-18T00:00:00Z,4155.05325,10920.73873
566675,Will Bryce Young win the 2025–26 NFL MVP award?,0.0015,0.9985,2026-02-18T00:00:00Z,5928.787064,15648.80902
566676,Will Bijan Robinson win the 2025–26 NFL MVP award?,0.0035,0.9965,2026-02-18T00:00:00Z,6082.060838,15037.63577
566677,Will Christian McCaffrey win the 2025–26 NFL MVP award?,0.002,0.998,2026-02-18T00:00:00Z,3000.770917,8547.86521
566678,Will Justin Fields win the 2025–26 NFL MVP award?,0.0015,0.9985,2026-02-18T00:00:00Z,4494.5455,9902.9459
566679,Will Cameron Ward win the 2025–26 NFL MVP award?,0.0015,0.9985,2026-02-18T00:00:00Z,4876.089281,7572.95071
566680,Will Russell Wilson win the 2025–26 NFL MVP award?,0.002,0.998,2026-02-18T00:00:00Z,6865.07917,14727.4362
566681,Will Micah Parsons win the 2025–26 NFL MVP award?,0.0035,0.9965,2026-02-18T00:00:00Z,3539.731067,13217.08826
566682,Will Ja'Marr Chase win the 2025–26 NFL MVP award?,0.0015,0.9985,2026-02-18T00:00:00Z,4466.619166,15457.95917
